link,titulo,categoria,data,texto
http://www.e-farsas.com/medico-alerta-em-video-que-a-vacina-chinesa-e-mortal-sera-verdade.html,Médico alerta em vídeo que a “vacina chinesa” é mortal! Será verdade?,Falso,2020-10-27,"['denúncia', 'duração', 'homem', 'vestido', 'jaleco', 'branco', 'estetoscópio', 'pendurado', 'pescoço', 'frente', 'hospital', 'campanha', 'alertando', 'população', 'perigo', 'vacina', 'Coronavírus', 'Segundo', 'homem', 'aparenta', 'médico', 'vacina', 'testada', 'animais', 'causa', 'morte', 'pessoas', 'homem', 'afirma', 'vacina', 'obrigatória', 'coronavírus', 'criado', 'chineses', 'infectar', 'mundo', 'acabar', 'Economia', 'mundial', 'vídeo-denúncia', 'compartilhado', 'grupos', 'WhatsApp', 'semana', 'outubro', '2020', 'amplamente', 'espalhado', 'publicações', 'Facebook', 'verdade', 'Verdade', 'mentira', 'incrível', 'vídeos', 'viralizam', 'rapidamente', 'prefere', 'acreditar', 'publicação', 'anônima', 'prova', 'artigos', 'científicos', 'sérios', 'sujeito', 'apesar', 'afirmar', 'médico', 'entender', 'gravar', 'vídeos', 'alarmistas', 'assusta', 'visto', 'filmagem', 'compartilhada', 'médico', 'infectologista', 'homem', 'aparece', 'médico', 'enfermeiro', 'acordo', 'Folha', 'carioca', 'morador', 'cidade', 'Cabo', 'Frio', 'grava', 'vídeos', 'alarmistas', 'inverídicas', 'e/ou', 'infundadas', 'Ainda', 'apuração', 'Folha', 'Conselho', 'Regional', 'Enfermagem', 'Rio', 'Janeiro', 'Coren-RJ', 'instaurou', 'processo', 'recebido', 'várias', 'denúncias', 'e-mail', 'processo', 'iniciado', 'julho', '2020', 'condená-lo', 'caso', 'declarado', 'culpado', 'simples', 'advertência', 'verbal', 'multa', 'suspensão', 'exercício', 'profissional', 'enfermeiro', 'junho', '2020', 'homem', 'envolvido', 'polêmica', 'publicar', 'prova', 'afirmando', 'corpos', 'vítimas', 'covid-19', 'vendidos', 'milhões', 'governos', 'estaduais', 'municipais', 'denúncia', 'homem', 'possui', 'forte', 'viés', 'político', 'chamar', 'imunizante', 'vacina', 'chinesa', 'afirmar', 'esquerdistas', 'Além', 'contradiz', 'afirmar', 'vacina', 'aplicada', 'animais', 'tempo', 'matou', 'várias', 'pessoas', 'recebido', 'doses', 'vacina…', 'conteúdo', 'denúncias', 'mostradas', 'enfermeiro', 'compartilhados', 'outubro', '2020', 'analisamos', 'principais', 'seguir', 'Uma', 'mãe', 'perdeu', 'filhos', 'causa', 'vacina', 'relato', 'mãe', 'perdido', 'filhos', 'terem', 'recebido', 'vacina', 'Esse', 'boato', 'provavelmente', 'variação', 'falsas', 'espalhado', 'setembro', '2020', 'mulher', 'mora', 'Portugal', 'afirmou', 'prova', 'adolescentes', 'haviam', 'morrido', 'receber', 'vacina', 'chinesa', 'São', 'Paulo', 'Conforme', 'apuramos', 'notícia', 'completamente', 'falsa', 'ideia', 'absurdo', 'afirmação', 'Instituto', 'Butantan', 'liderando', 'pesquisas', 'vacina', 'CoronaVac', 'Brasil', 'deixa', 'claro', 'página', 'voluntários', 'queiram', 'submeter', 'testes', 'vacina', 'coronavírus', 'profissionais', 'saúde', '18', 'idade', 'precisam', 'atendimento', 'direto', 'pacientes', 'COVID-19', 'Logo', 'afirmar', 'crianças', 'adolescentes', 'morreram', 'receber', 'vacina', 'inverdade', 'coronavirus', 'criado', 'laboratório', 'China', 'Falso', 'Já', 'fizemos', 'explicamos', 'coronavirus', 'criado', 'laboratório', 'Vários', 'cientistas', 'laboratórios', 'mundo', 'concluíram', 'vírus', 'causador', 'coronavirus', 'origem', 'artificial', 'criado', 'laboratório', 'Após', 'série', 'análises', 'pesquisadores', 'Estados', 'Unidos', 'Reino', 'Unido', 'Austrália', 'publicou', 'importante', 'revista', 'Nature', 'Medicine', 'março', '2020', 'várias', 'conclusões', 'respeito', 'Nossas', 'análises', 'mostram', 'claramente', 'SARS-CoV-2', 'construído', 'laboratório', 'vírus', 'propositalmente', 'manipulado', 'escreveram', 'autores', 'Segundo', 'pesquisadores', 'vírus', 'evoluiu', 'natural', 'transmissão', 'humanos', 'originou', 'única', 'pessoa', 'infectada', 'conforme', 'explica', 'press', 'release', 'divulgado', 'ocasião', 'publicação', 'artigo', 'Além', 'sentido', 'China', 'criar', 'vírus', 'acabar', 'Economia', 'mundial', 'povo', 'infectado…', 'vacina', 'matando', 'mundo', 'Até', 'voluntário', 'morreu', 'participar', 'testes', 'vacina', 'coronavirus', 'outubro', '2020', 'médico', 'carioca', 'João', 'Pedro', 'Rodrigues', 'Feitosa', 'morreu', 'decorrência', 'complicações', 'covid-19', 'doutor', 'Feitosa', 'participava', 'voluntário', 'testes', 'vacina', 'desenvolvida', 'Astrazeneca', 'parceria', 'Universidade', 'Oxford', 'laboratório', 'paciente', 'tomado', 'vacina', 'placebo', 'voluntário', 'vacinado', 'empresa', 'fato', 'adoecido', 'estaria', 'relacionado', 'aspecto', 'eficácia', 'imunizante', 'nota', 'Astrazeneca', 'parar', 'testes', '[', '…', ']', 'eventos', 'médicos', 'significativos', 'avaliados', 'cuidadosamente', 'investigadores', 'estudo', 'comitê', 'independente', 'monitoramento', 'segurança', 'autoridades', 'regulatórias', '[', '…', ']', 'avaliações', 'levaram', 'quaisquer', 'preocupações', 'continuidade', 'estudo', 'andamento.', 'Todo', 'mundo', 'cancelando', 'vacina', 'chinesa', 'encontramos', 'artigo', 'notícia', 'afirmando', 'cancelando', 'vacina', 'Quem', 'link', 'mandar']"
http://www.e-farsas.com/incendio-na-igreja-da-assuncao-resultou-na-morte-de-100-gatos-sera-verdade.html,Incêndio na Igreja da Assunção resultou na morte de 100 gatos! Será verdade?,Verdadeiro,2020-10-19,[]
http://www.e-farsas.com/lista-compara-o-salario-minimo-do-brasil-com-outros-paises-sul-americanos-sera.html,Lista compara o salário mínimo do Brasil com outros países sul-americanos! Será?,Verdadeiro,2020-10-16,"['semana', 'outubro', '2020', 'recebemos', 'Facebook', 'imagem', 'lista', '13', 'países', 'respectivos', 'valores', 'salário', 'mínimo', 'lista', 'Brasil', 'aparece', 'salário', 'mínimo', 'países', 'listados', 'valores', 'lista', 'corretos', 'Fizemos', 'pesquisas', 'responder', 'pergunta', 'acompanha', 'resultado', 'seguir', 'Verdade', 'mentira', 'Antes', 'prosseguir', 'leitura', 'mente', 'complicado', 'comparar', 'valores', 'fatores', 'custo', 'vida', 'particularidades', 'país', 'países', 'citados', 'trabalhador', 'recebe', '12', 'salários', 'anuais', 'países', 'adotaram', 'política', '13', 'salários', 'Alguns', 'países', 'calculam', 'Alguns', 'dólar', 'americano', 'base', 'baseiam', 'moeda', 'Outro', 'detalhe', 'Bolívia', 'aparece', 'lista', 'linha', 'valor', 'diferente', 'Além', 'Guiana', 'Francesa', 'mostrada', 'país', 'departamento', 'ultramarino', 'França', 'território', 'francês', 'país', 'políticas', 'salários', 'determinados', 'país', 'pertence', 'Mais', 'observação', 'valores', 'apuramos', 'aproximados', 'visto', 'casos', 'convertemos', 'valores', 'moeda', 'país', 'dólares', 'convertemos', 'real', 'acordo', 'cotação', 'moeda', 'americana', '16/10/2020', 'Argentina', 'Argentina', 'salário', 'mínimo', 'cerca', '218', 'dólares', 'volta', 'R', '$', '1223,00', 'Segundo', 'blog', 'Salário', 'Mínimo', 'diferença', 'salário', 'mínimo', 'argentinos', 'Enquanto', '13º', 'salário', 'pago', 'parcelas', 'pago', '12', 'parcelas', 'longo', 'Outra', 'diferença', 'Brasil', 'Argentina', 'carga', 'semanal', '40', 'Brasil', '44', 'semanais', 'trabalhadores', 'argentinos', 'escolher', 'quantas', 'trabalhar', 'completem', 'semanais', 'Venezuela', 'salário', 'mínimo', 'Venezuela', 'reajustado', '77,7', 'maio', '2020', 'passou', 'valer', '4,6', 'dólares', 'cerca', 'R', '$', '26', 'salário', 'mínimo', 'reúne', 'salário', 'básico', 'vale-alimentação', 'obrigatório', 'passou', '450.000', '800.000', 'bolívares', '4,6', 'dólares', 'Equador', 'Equador', 'salário', 'mínimo', '400', 'dólares', 'R', '$', '2.245,84', 'U', 'ruguai', 'Uruguai', 'salário', 'mínimo', '450', 'dólares', '=', '2.526,57', 'reais', 'Colômbia', '228,38', 'dólares', '=', 'R', '$', '1.281,17', 'Colômbia', 'trabalhadores', 'ganham', 'salário', 'mínimo', 'legal', 'atual', 'direito', 'subsídio', 'transporte', 'Bolívia', 'Bolívia', 'salário', 'mínimo', '2.122', 'Bolivianos', 'equivalente', 'R', '$', '960,81', 'Paraguai', 'salário', 'mínimo', 'Paraguai', 'cerca', 'R', '$', '1.686', 'governo', 'país', 'previsão', 'reajuste', '2021', 'Peru', 'Peru', 'salário', 'mínimo', 'cerca', '$', '289', 'torno', 'R', '$', '1.621,93', 'Lá', 'chamado', 'Remuneração', 'Mínima', 'Vida', 'Chile', 'Chile', 'salário', 'mínimo', '$', '399', 'torno', 'R', '$', '2.239,37', '10', 'Suriname', '2014', 'país', 'aprovou', 'Lei', 'Salário', 'mínimo', 'm', '2019', 'decreto', 'estabeleceu', 'salario', 'mínimo', 'passasse', 'SRD', '8,40', 'R', '$', '3,34', 'cerca', 'SRD', '1.428,00', 'torno', 'R', '$', '567', '11', 'Bolívia', 'país', 'aparece', 'lista', 'valores', 'diferentes', '12', 'Guiana', 'Guiana', 'Francesa', 'salário', 'cerca', '$', '1.500', 'R', '$', '8.451,75', 'cambio', 'atual', 'Lá', 'salário', 'calculado', '13', 'Brasil', 'Brasil', 'Medida', 'Provisória', 'nº', '919', '30', 'janeiro', '2020', 'ajustou', 'valor', 'salário', 'mínimo', 'R', '$', '1.045,00', 'resumo', 'lista', 'correta', 'seguir', 'Brasil', 'ocupando', 'nono', 'ranking']"
http://www.e-farsas.com/estudo-descobriu-que-a-pimenta-do-reino-e-eficaz-contra-o-novo-coronavirus.html,Estudo descobriu que a pimenta-do-reino é eficaz contra o novo coronavírus?,Falso,2020-12-10,"['Sputnik', 'Brasil', 'Dhanbad', 'molécula', 'ativa', 'inibição', 'SARS-CoV-2', 'molécula', 'ativa', 'inibição', 'SARS-CoV-2', 'curcumina', 'presente', 'curry', 'capsaicina', 'presente', 'pimenta', 'vermelha', 'piperina', 'candidatas', 'estudos', 'experimentais', 'teóricos', 'avaliação', 'possíveis', 'atividades', 'biológicas', 'Novamente', 'estudos', 'necessários', 'visto', 'tratava', 'simulação', 'computacional', 'curcumina', 'presente', 'curry', 'capsaicina', 'presente', 'pimenta', 'vermelha', 'piperina', 'candidatas', 'estudos', 'experimentais', 'teóricos', 'avaliação', 'possíveis', 'atividades', 'biológicas', 'Novamente', 'estudos', 'necessários', 'visto', 'tratava', 'simulação', 'computacional', 'Francisco', 'Sassi', 'Esse', 'erro', 'evitado', 'autor', 'lido', 'artigo', 'refere']"
http://www.e-farsas.com/video-mostra-moradores-do-ira-assistindo-ao-conflito-entre-armenia-e-azerbaijao.html,Vídeo mostra moradores do Irã assistindo ao conflito entre Armênia e Azerbaijão?,Verdadeiro,2020-12-10,[]
http://www.e-farsas.com/assista-a-participacao-do-efarsas-no-canal-monica-leao-no-youtube.html,Assista à participação do @Efarsas no Canal Mônica Leão no YouTube!,Verdadeiro,2020-03-10,[]
http://www.e-farsas.com/a-desinformacao-sobre-o-surto-de-poliomielite-no-sudao-nao-se-engane-vacine-seu-filho.html,"A desinformação sobre o surto de poliomielite no Sudão! Não se engane, vacine seu filho!",Verdadeiro,2020-12-09,[]
http://www.e-farsas.com/fake-em-nois-analisando-15-noticias-sobre-gatinhos.html,Fake em Nóis! Analisando 15 notícias sobre gatinhos!,Verdadeiro,2020-08-25,[]
http://www.e-farsas.com/a-nova-vacina-contra-o-coronavirus-e-feita-com-fetos-humanos-abortados.html,A nova vacina contra o coronavírus é feita com fetos humanos abortados?,Falso,2020-07-21,"['notícia', 'surgiu', 'sites', 'blogs', 'quinzena', 'julho', '2020', 'compartilhada', 'redes', 'sociais', 'acordo', 'empresas', 'estariam', 'usando', 'células', 'bebês', 'abortados', 'composição', 'versões', 'compartilhadas', 'Facebook', 'laboratórios', 'responsáveis', 'desenvolvimentos', 'vacinas', 'coronavírus', 'adotadas', 'Brasil', 'cultivado', 'vírus', 'linhagem', 'celular', 'retirada', 'tecido', 'fetos', 'abortados', 'utilizada', 'adoçar', 'refrigerante', 'Pepsi-Cola', 'verdade', 'mentira', 'Verdade', 'mentira', 'Ao', 'afirmar', 'compartilhar', 'afirmação', 'vacina', 'fetos', 'humanos', 'abortados', 'pode-se', 'passar', 'informação', 'equivocada', 'realmente', 'testes', 'pesquisas', 'chegar', 'vacina', 'Conforme', 'explicou', 'caderno', 'Bioética', 'Universidade', 'Georgetown', 'Estados', 'Unidos', 'vacinas', 'atualmente', 'usadas', 'prevenir', 'doenças', 'rubéola', 'sarampo', 'raiva', 'poliomielite', 'hepatite', 'varíola', 'produzidas', 'usando', 'tecidos', 'abortos', 'humanos', 'fases', 'testes', 'entanto', 'células', 'derivada', 'cultura', 'retirada', 'aborto', 'legalizado', 'cujo', 'procedimento', 'ocorreu', '1962', 'Filadélfia', 'Outra', 'fonte', 'células', 'cultura', 'chamada', 'HEK', '293', 'criada', '1973', 'Graham', 'left', 'Leiden', 'Universidade', 'canadense', 'McMaster', 'Conforme', 'explicado', 'Meio', 'Bit', 'linhagem', 'deriva', 'feto', 'abortado', 'Holanda', 'Pra', 'cientistas', 'usam', 'células', 'resumo', 'vacinas', 'vírus', 'pedaços', 'atenuados', 'introduzidos', 'corpo', 'paciente', 'objetivo', 'ativar', 'defesas', 'corpo', 'vírus', 'ficar', 'doente', 'organismo', 'paciente', 'cria', 'tipo', 'memória', 'imune', 'doença', 'específica', 'entrar', 'contato', 'vírus', 'vivo', 'poderá', 'infectá-lo', 'caminho', 'desenvolver', 'vacina', 'longo', 'cheio', 'testes', 'formas', 'testar', 'vacina', 'precisar', 'sacrificar', 'tantos', 'animais', 'cultivá-los', 'células', 'laboratório', 'vírus', 'precisa', 'desenvolver', 'né', 'Daí', 'importância', 'células', 'nelas', 'vírus', 'cultivados', 'daí', 'afirmar', 'vacinas', 'fetos', 'humanos', 'pulo…', 'Remédios', 'importante', 'lembrar', 'vacinas', 'quase', 'remédios', 'vendidos', 'farmácias', 'testados', 'células', 'famosa', 'cloroquina', 'testada', 'células', 'Mas', 'Pepsi', 'boato', 'afirma', 'Pepsi', 'usa', 'células', 'fetos', 'abortados', 'adoçar', 'refrigerantes', 'recente', 'Ganhou', 'força', '2019', 'compartilhamentos', 'redes', 'sociais', 'época', 'rumor', 'requentado', '2011', 'antiaborto', 'norte-americano', 'descobriu', 'contrato', 'PepsiCo', 'empresa', 'biotecnologia', 'chamada', 'Senomyx', 'desenvolvia', 'sabores', 'fragrâncias', 'companhias', 'alimentos', 'produtos', 'limpeza', 'culturas', 'in', 'vitro', 'células', 'tipo', 'HEK-293', 'falamos', 'derivadas', 'células', '1973', 'lembra', 'Essa', 'entidade', 'antiaborto', 'ficou', 'pé', 'Pepsi', 'seguinte', '2012', 'parou', 'boicote', 'Pepsi', 'receber', 'resposta', 'oficial', 'companhia', 'Pepsi', 'nota', 'ocasião', 'pesquisava', 'financiava', 'estudos', 'utilizam', 'tecidos', 'humanos', 'culturas', 'células', 'derivadas', 'embriões', 'fetos']"
http://www.e-farsas.com/fotos-mostram-as-mascaras-usadas-durante-a-gripe-espanhola-de-1918.html,Fotos mostram as máscaras usadas durante a Gripe Espanhola de 1918?,Verdadeiro,2020-07-07,[]
http://www.e-farsas.com/episodio-da-serie-o-vidente-previu-o-novo-coronavirus-e-o-uso-da-cloroquina.html,Episódio da série “O Vidente” previu o novo coronavírus e o uso da cloroquina?,Verdadeiro,2020-06-14,"['SARS-CoV', 'pertence', 'família', 'SARS-CoV-2', 'compartilham', 'cerca', '79', 'material', 'genético', 'Portanto', 'surpreendente', 'semelhanças', 'SARS-CoV', 'pertence', 'família', 'SARS-CoV-2', 'compartilham', 'cerca', '79', 'material', 'genético', 'Portanto', 'surpreendente', 'semelhanças', 'Baseado', 'efeitos', 'cloroquina/hidroxicloroquina', 'vírus', 'encapsulados', 'ativação', 'imune', 'levantamos', 'hipótese', 'medicamento', 'utilidade', 'manejo', 'clínico', 'SARS', 'Baseado', 'efeitos', 'cloroquina/hidroxicloroquina', 'vírus', 'encapsulados', 'ativação', 'imune', 'levantamos', 'hipótese', 'medicamento', 'utilidade', 'manejo', 'clínico', 'SARS']"
http://www.e-farsas.com/e-verdade-que-o-grupo-antifas-colocou-fogo-em-um-policial.html,É verdade que o grupo Antifas colocou fogo em um policial?,Verdadeiro,2020-07-06,"['surgiu', 'redes', 'sociais', 'semana', 'junho', '2020', 'manifestantes', 'jogando', 'líquido', 'ateando', 'fogo', 'costas', 'policial', 'publicações', 'crime', 'publicada', 'conta', 'Twitter', '05', 'junho', '2020', 'imagens', 'haviam', 'vistas', '150', 'manifestantes', 'pertence', 'Antifas', 'protestos', 'começaram', 'motivo', 'Brasil', 'Qual', 'verdade', 'real', 'filmado', 'México', 'durante', 'manifestações', 'morte', 'trabalhador', 'construção', 'civil', 'chamado', 'Giovanni', 'López', 'morreu', 'preso', 'usar', 'máscara', 'facial', 'público', 'López', 'declarado', 'morto', 'hospital', 'Jalisco', 'briga', 'polícia', 'usando', 'máscara', 'facial', 'pandemia', 'coronavírus', 'Segundo', 'dados', 'oficiais', 'trabalhador', 'levado', 'prisão', 'acabou', 'aparecendo', 'morto', 'hospital', 'decorrência', 'lesão', 'cerebral', 'Giovanni', 'López', 'detido', 'Jalisco', 'México', 'polícia', 'usar', 'máscara', 'espancado', 'policiais', 'capturado', 'aparelhos', 'celulares', 'morreu', 'decorrência', 'lesão', 'cerebral', 'tia', 'vítima', 'descobriu', 'corpo', 'várias', 'contusões', 'descobriu', 'driblar', 'segurança', 'IML', 'abrir', 'bolsa', 'restos', 'mortais', 'sobrinho', 'governador', 'Jalisco', 'Enrique', 'Alfaro', 'declarou', 'entrevistas', '05', 'junho', '2020', 'crime', 'cometido', 'Polícia', 'membros', 'Departamento', 'Polícia', 'Municipal', 'Ixtlahuacán', 'los', 'Membrillos', 'presos', 'incluindo', 'chefe', 'polícia', 'promotor', 'estadual', 'Jalisco', 'Octavio', 'Solís', 'governador', 'policiais', 'feridos', 'durante', 'protestos', 'morte', 'trabalhador', '27', 'manifestantes', 'detidos', 'violência', 'manifestantes', 'visto', 'Governador', 'prometeu', 'investigar', 'ataques', 'encontramos', 'movimento', 'Antifas', 'envolvimento', 'ataque', 'policial', 'matéria', 'jornais', 'locais', 'Agências', 'internacionais', 'cobriram', 'caso', 'citam', 'movimento', 'Ao', 'indica', 'manifestantes', 'ganharam', 'publicações', 'Brasil']"
http://www.e-farsas.com/sera-verdade-que-o-boneco-do-coronavirus-vem-sendo-fabricado-pela-china.html,Será verdade que o “boneco do coronavírus” vem sendo fabricado pela China?,Falso,2020-07-06,[]
http://www.e-farsas.com/frase-sobre-o-coronavirus-foi-publicada-pela-cantora-gospel-fabiana-anastacio.html,Frase sobre o coronavírus foi publicada pela cantora gospel Fabiana Anastácio?,Verdadeiro,2020-06-06,[]
http://www.e-farsas.com/macacos-roubaram-amostras-de-sangue-com-coronavirus-na-india.html,Macacos roubaram amostras de sangue com coronavírus na Índia?,Verdadeiro,2020-05-31,"['notícia', 'surgiu', 'diversos', 'sites', 'blogs', 'maio', '2020', 'afirma', 'bando', 'sujeitos', 'mal-encarados', 'invadido', 'laboratório', 'Índia', 'roubado', 'amostras', 'sangue', 'pacientes', 'COVID-19', 'ataque', 'ocorrido', 'Delhi', 'Índia', 'criminosos', 'atacado', 'médico', 'fugido', 'mercadoria', 'assunto', 'tornou-se', 'sério', 'inusitado', 'devido', 'detalhe', 'ladrões', 'macacos', 'história', 'verdadeira', 'falsa', 'Verdade', 'mentira', 'sexta-feira', 'maio', '2020', 'macacos', 'atacou', 'médico', 'retirou', 'amostras', 'sangue', 'pacientes', 'apresentaram', 'resultado', 'positivo', 'coronavírus', 'informação', 'confirmada', 'autoridades', 'indianas', '29', 'maio', '2020', 'agência', 'notícias', 'Reuters', 'técnico', 'laboratório', 'andando', 'campus', 'faculdade', 'medicina', 'estatal', 'Meerut', 'estado', 'indiano', 'Uttar', 'Pradesh', 'macacos', 'atacaram', 'fugiram', 'amostras', 'sangue', 'macacos', 'pegaram', 'fugiram', 'amostras', 'sangue', 'pacientes', 'COVID-19', 'tratamento', '…', 'colher', 'amostras', 'sangue', 'novamente', 'Dr.', 'SK', 'Garg', 'diretor', 'faculdade', 'Reuters', 'Abaixo', 'jornal', 'Times', 'of', 'India', 'larápios', 'produto', 'roubo', 'Pouco', 'tempo', 'assunto', 'viralizou', 'mundo', 'Dr.', 'Garg', 'deu', 'entrevista', 'coletiva', 'informar', 'amostras', 'sangue', 'contaminado', 'dentre', 'roubadas', 'macacos', 'autoridades', 'afirmaram', 'conseguiram', 'recuperar', 'caixas', 'amostras', 'roubadas', 'deixadas', 'intactas', 'árvores']"
http://www.e-farsas.com/fotos-mostram-o-comportamento-da-populacao-durante-pandemias-anteriores.html,Fotos mostram o comportamento da população durante pandemias anteriores?,Verdadeiro,2020-05-22,"['epidemia', 'gripe', 'especificamente', 'Hollywood', 'tratou', 'pandemia', 'atores', 'ensaiavam', 'cenas', 'beijos', 'usando', 'máscaras', 'proteção', 'tentativa', 'impedir', 'propagação', 'vírus', 'gripe', 'epidemia', 'gripe', 'especificamente', 'Hollywood', 'tratou', 'pandemia', 'atores', 'ensaiavam', 'cenas', 'beijos', 'usando', 'máscaras', 'proteção', 'tentativa', 'impedir', 'propagação', 'vírus', 'gripe', 'aparecem', 'atriz', 'Betty', 'Furness', 'ator', 'Stanley', 'Morton', 'aparecem', 'atriz', 'Betty', 'Furness', 'ator', 'Stanley', 'Morton', 'acordo', 'publicado', 'época', 'cenas', 'beijo', 'precisavam', 'repetidas', 'cerca', '20', 'gravação', 'finalmente', 'concluída', 'acreditava-se', 'germes', 'gripe', 'evitados', 'medida', 'acordo', 'publicado', 'época', 'cenas', 'beijo', 'precisavam', 'repetidas', 'cerca', '20', 'gravação', 'finalmente', 'concluída', 'acreditava-se', 'germes', 'gripe', 'evitados', 'medida', 'Atualmente', 'impensável', 'adotar', 'prática', 'visto', 'medida', 'ineficaz', 'Aliás', 'ineficaz', 'época', 'gravação', 'cena', 'utilizadas', 'máscaras', 'Atualmente', 'impensável', 'adotar', 'prática', 'visto', 'medida', 'ineficaz', 'Aliás', 'ineficaz', 'época', 'gravação', 'cena', 'utilizadas', 'máscaras', 'oleção', 'Museu', 'Patrimônio', 'Dublin', 'contribuição', 'Calisphere', '2007', '2013', 'entanto', 'apareceu', 'associada', 'cidade', 'californiana', 'Pleasanton', 'publicação', 'museu', 'oleção', 'Museu', 'Patrimônio', 'Dublin', 'contribuição', 'Calisphere', '2007', '2013', 'entanto', 'apareceu', 'associada', 'cidade', 'californiana', 'Pleasanton', 'publicação', 'museu', 'Enfim', 'Independentemente', 'tirada', 'publicação', 'alegação', 'retratasse', 'período', 'pandemia', 'Gripe', 'Espanhola', 'Estados', 'Unidos', 'Enfim', 'Independentemente', 'tirada', 'publicação', 'alegação', 'retratasse', 'período', 'pandemia', 'Gripe', 'Espanhola', 'Estados', 'Unidos']"
http://www.e-farsas.com/uma-enfermeira-foi-flagrada-transando-com-um-paciente-infectado-com-o-coronavirus.html,Uma enfermeira foi flagrada transando com um paciente infectado com o coronavírus?,Falso,2020-05-21,"['segundos', 'mulher', 'despida', 'cintura', 'homem', 'cama', 'hospital', 'acompanha', 'imagens', 'afirma', 'enfermeira', 'pega', 'sexo', 'paciente', 'infectado', 'coronavírus', 'reportagem', 'espalhou', 'quinzena', 'maio', '2020', 'afirma', 'fato', 'ocorrido', 'unidade', 'Hospitalar', 'Município', 'Amazonas', 'cena', 'filmada', 'colegas', 'enfermeira', 'verdade', 'mentira', 'Apesar', 'real', 'gravado', '2020', 'durante', 'epidemia', 'coronavírus', 'Além', 'provável', 'gravado', 'Amazonas', 'sequer', 'Brasil', 'Uma', 'busca', 'reversa', 'imagem', 'deparamos', 'publicações', 'fevereiro', '2019', 'sites', 'Indonésia', 'torno', '10', 'registro', 'casos', 'COVID-19', 'mundo', 'sites', 'vídeos', 'porno', 'grátis', 'podemos', 'publicado', 'semestre', '2019', 'título', 'Viral', 'st', 'Lukes', 'scandal', 'pinay', 'doctor', 'sex', '2019', 'Nessa', 'publicação', 'indonésio', 'Pojok', 'Satu', 'fevereiro', '2019', 'podemos', 'imagens', 'espalhando', 'ocasião', 'prova', 'sequer', 'mulher', 'enfermeira']"
http://www.e-farsas.com/filho-do-apresentador-william-bonner-solicitou-o-auxilio-emergencial-do-governo-federal.html,Filho do Apresentador William Bonner solicitou o Auxílio Emergencial do Governo Federal?,Verdadeiro,2020-05-21,"['Estelionatários', 'usado', 'CPF', 'filho', 'fraudes', 'abertura', 'empresas', 'contratação', 'serviços', 'TV', 'assinatura', 'Constituí', 'advogados', 'encerrar', 'falcatruas', 'devidamente', 'denunciadas', 'polícia', 'queixas', 'registradas', 'boletins', 'ocorrência', 'repetição', 'fraudes', 'chegou', 'tornar', 'recomendável', 'troca', 'CPF', 'Mas', 'Brasil', 'vítima', 'golpes', 'natureza', 'precisa', 'passar', 'longa', 'provação', 'tempo', 'dinheiro', 'esvaem', 'desenrolar', 'processo', 'burocrático', 'Por', 'justiça', 'Meu', 'filho', 'qualquer', 'cidadão', 'vítima', 'estelionato', 'precisariam', 'defendidos', 'burocracia', 'punidos', 'Somos', 'brasileiros', 'Temos', 'combatido', 'fraude', 'persistência', 'resignação', 'Mas', 'param', 'entramos', 'proteção', 'dinheiro', 'público', 'terça', '19', 'informado', 'jornal', 'Meia', 'Hora', 'obtido', 'documentos', 'suposto', 'registro', 'filho', 'programa', 'auxílio', 'emergencial', 'governo', 'Meu', 'filho', 'pediu', 'auxílio', 'autorizou', 'Mais', 'fraude', 'obviamente', 'Apresentados', 'fatos', 'jornal', 'corretamente', 'publicou', 'matéria', 'Mas', 'tona', 'grave', 'Pelos', 'critérios', 'programa', 'auxílio', 'emergencial', 'condições', 'sócio-econômicas', 'filho', 'direito', '600', 'reais', 'ajuda', 'Portanto', 'viesse', 'usar', 'CPF', 'dados', 'pessoais', 'receber', 'resposta', 'pleito', 'Mas', 'vimos', 'consultar', 'Dataprev', 'pedido', 'auxílio', 'fraudador', 'aprovado']"
